id       ,symbol,open   ,high   ,low    ,close  ,volume   ,exchange,timestamp ,date      ,update_date_time
33674622 ,C     ,398.1  ,401.5  ,385.2  ,395.9  ,3040960  ,NYSE    ,1024891200,2002-06-24,1/11/2018 10:09:02
33674623 ,C     ,400    ,405.5  ,389.6  ,391.2  ,2136280  ,NYSE    ,1024977600,2002-06-25,1/11/2018 10:09:03
33674624 ,C     ,376    ,381.5  ,362.3  ,366.9  ,2600300  ,NYSE    ,1025064000,2002-06-26,1/11/2018 10:09:03
33674625 ,C     ,378.2  ,392.8  ,372.5  ,391.6  ,2395500  ,NYSE    ,1025150400,2002-06-27,1/11/2018 10:09:04
33674626 ,C     ,393    ,404    ,386.8  ,387.5  ,2057290  ,NYSE    ,1025236800,2002-06-28,1/11/2018 10:09:04
33674627 ,C     ,389.5  ,397.5  ,382.8  ,384.9  ,1484380  ,NYSE    ,1025496000,2002-07-01,1/11/2018 10:09:04
33674628 ,C     ,384.9  ,385    ,372    ,374.4  ,2052890  ,NYSE    ,1025582400,2002-07-02,1/11/2018 10:09:05
33674629 ,C     ,369.3  ,378.5  ,360.5  ,370.1  ,1995660  ,NYSE    ,1025668800,2002-07-03,1/11/2018 10:09:06
33674630 ,C     ,380    ,395.7  ,377.2  ,377.8  ,1808120  ,NYSE    ,1025841600,2002-07-05,1/11/2018 10:09:06
33674631 ,C     ,390    ,396    ,382.5  ,384.7  ,1713060  ,NYSE    ,1026100800,2002-07-08,1/11/2018 10:09:07
33674632 ,C     ,384.7  ,389    ,372.7  ,375.7  ,1712030  ,NYSE    ,1026187200,2002-07-09,1/11/2018 10:09:07
33674633 ,C     ,375.8  ,381    ,361.3  ,365.5  ,2683030  ,NYSE    ,1026273600,2002-07-10,1/11/2018 10:09:08
33674634 ,C     ,360.3  ,373    ,351    ,369    ,3683610  ,NYSE    ,1026360000,2002-07-11,1/11/2018 10:09:08
33674635 ,C     ,371.5  ,374    ,361.1  ,363.5  ,1510200  ,NYSE    ,1026446400,2002-07-12,1/11/2018 10:09:09
33674636 ,C     ,360.6  ,369.8  ,350    ,369.4  ,2116250  ,NYSE    ,1026705600,2002-07-15,1/11/2018 10:09:09
33674637 ,C     ,361    ,370.5  ,356.7  ,362    ,706820   ,NYSE    ,1026792000,2002-07-16,1/11/2018 10:09:09
33674638 ,C     ,376    ,379    ,365.5  ,369.3  ,775830   ,NYSE    ,1026878400,2002-07-17,1/11/2018 10:09:10
33674639 ,C     ,371.5  ,379.5  ,367.7  ,369    ,332230   ,NYSE    ,1026964800,2002-07-18,1/11/2018 10:09:11
33674640 ,C     ,363    ,369    ,352.5  ,360    ,2418840  ,NYSE    ,1027051200,2002-07-19,1/11/2018 10:09:12
33674641 ,C     ,335    ,350.5  ,320    ,320.4  ,5967340  ,NYSE    ,1027310400,2002-07-22,1/11/2018 10:09:12
33674642 ,C     ,307.5  ,320.5  ,252.5  ,270    ,12148800 ,NYSE    ,1027396800,2002-07-23,1/11/2018 10:09:12
33674643 ,C     ,252.5  ,297    ,244    ,294.8  ,3938270  ,NYSE    ,1027483200,2002-07-24,1/11/2018 10:09:13
33674644 ,C     ,295.5  ,314    ,271    ,296.5  ,6207300  ,NYSE    ,1027569600,2002-07-25,1/11/2018 10:09:13
33674645 ,C     ,296.5  ,308.8  ,293.3  ,307.4  ,2634370  ,NYSE    ,1027656000,2002-07-26,1/11/2018 10:09:14
33674646 ,C     ,329.6  ,334.4  ,320    ,333.1  ,3206170  ,NYSE    ,1027915200,2002-07-29,1/11/2018 10:09:14
33674647 ,C     ,330    ,339.9  ,323    ,339.5  ,2743840  ,NYSE    ,1028001600,2002-07-30,1/11/2018 10:09:15
33674648 ,C     ,338    ,340.5  ,324.5  ,335.4  ,2909490  ,NYSE    ,1028088000,2002-07-31,1/11/2018 10:09:15
33674649 ,C     ,330    ,334    ,315.3  ,323    ,2727990  ,NYSE    ,1028174400,2002-08-01,1/11/2018 10:09:16
33674650 ,C     ,319.1  ,321.5  ,300.7  ,308.8  ,2337290  ,NYSE    ,1028260800,2002-08-02,1/11/2018 10:09:17
33674651 ,C     ,299.5  ,302.5  ,286    ,286.5  ,2350280  ,NYSE    ,1028520000,2002-08-05,1/11/2018 10:09:18
33674652 ,C     ,293.5  ,322    ,293.5  ,304    ,2514700  ,NYSE    ,1028606400,2002-08-06,1/11/2018 10:09:18
33674653 ,C     ,316.5  ,317.5  ,304    ,315.2  ,2043370  ,NYSE    ,1028692800,2002-08-07,1/11/2018 10:09:18
33674654 ,C     ,328.5  ,339.9  ,327.5  ,339    ,2702730  ,NYSE    ,1028779200,2002-08-08,1/11/2018 10:09:19
33674655 ,C     ,332.7  ,346.3  ,329    ,343.1  ,2095550  ,NYSE    ,1028865600,2002-08-09,1/11/2018 10:09:19
33674656 ,C     ,337.5  ,343    ,331.5  ,340.8  ,1305720  ,NYSE    ,1029124800,2002-08-12,1/11/2018 10:09:21
33674657 ,C     ,340.8  ,351    ,330.8  ,331    ,2379360  ,NYSE    ,1029211200,2002-08-13,1/11/2018 10:09:21
33674658 ,C     ,332.7  ,353.5  ,326.9  ,352.4  ,2168700  ,NYSE    ,1029297600,2002-08-14,1/11/2018 10:09:22
33674659 ,C     ,352.5  ,360.5  ,350.3  ,358.4  ,2095550  ,NYSE    ,1029384000,2002-08-15,1/11/2018 10:09:22
33674660 ,C     ,352    ,356    ,345.4  ,349    ,2283100  ,NYSE    ,1029470400,2002-08-16,1/11/2018 10:09:23
33674661 ,C     ,349.1  ,364    ,349.1  ,363.5  ,1558040  ,NYSE    ,1029729600,2002-08-19,1/11/2018 10:09:23
33674662 ,C     ,363.1  ,363.1  ,354.1  ,357.9  ,1578610  ,NYSE    ,1029816000,2002-08-20,1/11/2018 10:09:23
33674663 ,C     ,343.5  ,345.1  ,330.1  ,343.5  ,1921080  ,NYSE    ,1029902400,2002-08-21,1/11/2018 10:09:25
33674664 ,C     ,343.5  ,357    ,339.5  ,351.8  ,1677470  ,NYSE    ,1029988800,2002-08-22,1/11/2018 10:09:25
33674665 ,C     ,339    ,345    ,335.1  ,340    ,2094320  ,NYSE    ,1030075200,2002-08-23,1/11/2018 10:09:26
33674666 ,C     ,339.9  ,346.5  ,334    ,344    ,1553310  ,NYSE    ,1030334400,2002-08-26,1/11/2018 10:09:26
33674667 ,C     ,343    ,347    ,335.8  ,342    ,1573470  ,NYSE    ,1030420800,2002-08-27,1/11/2018 10:09:27
33674668 ,C     ,339.5  ,339.5  ,329.9  ,331.5  ,1860620  ,NYSE    ,1030507200,2002-08-28,1/11/2018 10:09:27
33674669 ,C     ,325    ,333.6  ,321.2  ,328.2  ,1431370  ,NYSE    ,1030593600,2002-08-29,1/11/2018 10:09:27
33674670 ,C     ,328.5  ,337.6  ,325.9  ,327.5  ,1317760  ,NYSE    ,1030680000,2002-08-30,1/11/2018 10:09:28
33674671 ,C     ,309.9  ,312.5  ,292    ,293.9  ,3433630  ,NYSE    ,1031025600,2002-09-03,1/11/2018 10:09:28
33674672 ,C     ,292.5  ,305.5  ,292.4  ,303    ,2728170  ,NYSE    ,1031112000,2002-09-04,1/11/2018 10:09:29
33674673 ,C     ,292    ,298    ,286.5  ,293    ,2191170  ,NYSE    ,1031198400,2002-09-05,1/11/2018 10:09:30
33674674 ,C     ,300    ,307.7  ,300    ,302.8  ,2051610  ,NYSE    ,1031284800,2002-09-06,1/11/2018 10:09:31
33674675 ,C     ,298.6  ,314    ,295.1  ,310.7  ,1966330  ,NYSE    ,1031544000,2002-09-09,1/11/2018 10:09:31
33674676 ,C     ,312.5  ,314.8  ,305.6  ,308.7  ,1668470  ,NYSE    ,1031630400,2002-09-10,1/11/2018 10:09:32
33674677 ,C     ,316    ,318    ,300.1  ,301.4  ,1636320  ,NYSE    ,1031716800,2002-09-11,1/11/2018 10:09:32
33674678 ,C     ,300.2  ,301.4  ,288.8  ,291.5  ,2006110  ,NYSE    ,1031803200,2002-09-12,1/11/2018 10:09:32
33674679 ,C     ,291.6  ,299    ,290.2  ,293.8  ,1634600  ,NYSE    ,1031889600,2002-09-13,1/11/2018 10:09:34
33674680 ,C     ,293.9  ,300.5  ,289    ,298.8  ,1228120  ,NYSE    ,1032148800,2002-09-16,1/11/2018 10:09:34
33674681 ,C     ,298.9  ,307.5  ,295.2  ,298    ,1859670  ,NYSE    ,1032235200,2002-09-17,1/11/2018 10:09:35
33674682 ,C     ,285    ,296.4  ,284.4  ,291.1  ,2233360  ,NYSE    ,1032321600,2002-09-18,1/11/2018 10:09:35
33674683 ,C     ,283.5  ,286    ,274    ,276.5  ,2471840  ,NYSE    ,1032408000,2002-09-19,1/11/2018 10:09:36
33674684 ,C     ,278.1  ,278.1  ,266    ,268.3  ,4362690  ,NYSE    ,1032494400,2002-09-20,1/11/2018 10:09:36
33674685 ,C     ,266.5  ,276.9  ,244.2  ,275.7  ,2736230  ,NYSE    ,1032753600,2002-09-23,1/11/2018 10:09:37
33674686 ,C     ,275.8  ,281    ,268    ,272    ,2513100  ,NYSE    ,1032840000,2002-09-24,1/11/2018 10:09:38
33674687 ,C     ,282    ,283    ,269.5  ,280.8  ,2403300  ,NYSE    ,1032926400,2002-09-25,1/11/2018 10:09:38
33674688 ,C     ,280.9  ,297.5  ,280    ,295.1  ,2647560  ,NYSE    ,1033012800,2002-09-26,1/11/2018 10:09:39
33674689 ,C     ,295.2  ,305    ,286.6  ,290.2  ,2404430  ,NYSE    ,1033099200,2002-09-27,1/11/2018 10:09:39
33674690 ,C     ,290.3  ,302.5  ,275.5  ,296.5  ,2988180  ,NYSE    ,1033358400,2002-09-30,1/11/2018 10:09:40
33674691 ,C     ,300.2  ,310    ,293    ,310    ,2374430  ,NYSE    ,1033444800,2002-10-01,1/11/2018 10:09:40
33674692 ,C     ,304    ,311    ,293    ,296    ,2178330  ,NYSE    ,1033531200,2002-10-02,1/11/2018 10:09:42
33674693 ,C     ,296.1  ,300    ,282    ,285.1  ,2343430  ,NYSE    ,1033617600,2002-10-03,1/11/2018 10:09:42
33674694 ,C     ,285.1  ,290.9  ,250.8  ,279.8  ,2229200  ,NYSE    ,1033704000,2002-10-04,1/11/2018 10:09:42
33674695 ,C     ,279.9  ,281    ,265.7  ,267.3  ,2157520  ,NYSE    ,1033963200,2002-10-07,1/11/2018 10:09:43
33674696 ,C     ,267.4  ,285    ,267.4  ,278.4  ,2503990  ,NYSE    ,1034049600,2002-10-08,1/11/2018 10:09:43
33674697 ,C     ,270    ,278.5  ,264    ,268.9  ,2379080  ,NYSE    ,1034136000,2002-10-09,1/11/2018 10:09:43
33674698 ,C     ,265    ,287.5  ,264.5  ,285.7  ,2475360  ,NYSE    ,1034222400,2002-10-10,1/11/2018 10:09:44
33674699 ,C     ,287.6  ,309.7  ,285.7  ,304    ,2630910  ,NYSE    ,1034308800,2002-10-11,1/11/2018 10:09:44
33674700 ,C     ,306.4  ,309.5  ,296.5  ,303.1  ,1761710  ,NYSE    ,1034568000,2002-10-14,1/11/2018 10:09:46
33674701 ,C     ,325.5  ,345    ,325.5  ,341.4  ,4592500  ,NYSE    ,1034654400,2002-10-15,1/11/2018 10:09:46
33674702 ,C     ,337.6  ,338.7  ,328.6  ,338.5  ,2408730  ,NYSE    ,1034740800,2002-10-16,1/11/2018 10:09:46
33674703 ,C     ,352    ,359.9  ,345.4  ,357.5  ,3100640  ,NYSE    ,1034827200,2002-10-17,1/11/2018 10:09:47
33674704 ,C     ,357.5  ,359.2  ,347.5  ,349.8  ,2449540  ,NYSE    ,1034913600,2002-10-18,1/11/2018 10:09:47
33674705 ,C     ,344.4  ,357.5  ,339.4  ,355.2  ,1998930  ,NYSE    ,1035172800,2002-10-21,1/11/2018 10:09:47
33674706 ,C     ,350    ,358    ,347.5  ,355.3  ,1571910  ,NYSE    ,1035259200,2002-10-22,1/11/2018 10:09:48
33674707 ,C     ,355.3  ,355.4  ,334    ,354.9  ,2954540  ,NYSE    ,1035345600,2002-10-23,1/11/2018 10:09:48
33674708 ,C     ,355    ,359    ,343.7  ,346.7  ,2062980  ,NYSE    ,1035432000,2002-10-24,1/11/2018 10:09:49
33674709 ,C     ,346.8  ,358    ,341.8  ,357    ,1465380  ,NYSE    ,1035518400,2002-10-25,1/11/2018 10:09:49
33674710 ,C     ,370    ,372.4  ,357.1  ,363    ,2208260  ,NYSE    ,1035781200,2002-10-28,1/11/2018 10:09:50
33674711 ,C     ,362    ,366    ,352.6  ,365    ,2286050  ,NYSE    ,1035867600,2002-10-29,1/11/2018 10:09:50
33674712 ,C     ,365.1  ,372.4  ,361.6  ,370.8  ,2323100  ,NYSE    ,1035954000,2002-10-30,1/11/2018 10:09:51
33674713 ,C     ,369    ,372.5  ,362.5  ,369.5  ,2002970  ,NYSE    ,1036040400,2002-10-31,1/11/2018 10:09:51
33674714 ,C     ,367.5  ,376.5  ,363    ,376.5  ,1893490  ,NYSE    ,1036126800,2002-11-01,1/11/2018 10:09:52
33674715 ,C     ,376.5  ,393.5  ,374    ,376    ,1896490  ,NYSE    ,1036386000,2002-11-04,1/11/2018 10:09:53
33674716 ,C     ,376    ,382.9  ,373.8  ,380.1  ,1442490  ,NYSE    ,1036472400,2002-11-05,1/11/2018 10:09:53
33674717 ,C     ,383    ,385    ,368    ,378.9  ,2203880  ,NYSE    ,1036558800,2002-11-06,1/11/2018 10:09:53
33674718 ,C     ,372    ,375.4  ,362.3  ,364.5  ,1935740  ,NYSE    ,1036645200,2002-11-07,1/11/2018 10:09:53
33674719 ,C     ,364.6  ,374    ,363.6  ,368.7  ,1696110  ,NYSE    ,1036731600,2002-11-08,1/11/2018 10:09:54
33674720 ,C     ,368.7  ,368.7  ,353.6  ,357    ,1276910  ,NYSE    ,1036990800,2002-11-11,1/11/2018 10:09:54
33674721 ,C     ,357    ,369    ,357    ,363.9  ,1582720  ,NYSE    ,1037077200,2002-11-12,1/11/2018 10:09:54
33674722 ,C     ,358.5  ,359.9  ,342.9  ,350    ,2767340  ,NYSE    ,1037163600,2002-11-13,1/11/2018 10:09:55
33674723 ,C     ,350    ,362    ,350    ,361.4  ,1579030  ,NYSE    ,1037250000,2002-11-14,1/11/2018 10:09:55
33674724 ,C     ,361.5  ,370.9  ,353.2  ,369    ,1802950  ,NYSE    ,1037336400,2002-11-15,1/11/2018 10:09:55
33674725 ,C     ,372.5  ,373    ,357.8  ,358.2  ,1587310  ,NYSE    ,1037595600,2002-11-18,1/11/2018 10:09:56
33674726 ,C     ,358.2  ,367.7  ,357    ,364.4  ,1788700  ,NYSE    ,1037682000,2002-11-19,1/11/2018 10:09:56
33674727 ,C     ,368    ,379.7  ,367.5  ,377.9  ,1732590  ,NYSE    ,1037768400,2002-11-20,1/11/2018 10:09:57
33674728 ,C     ,382    ,391.1  ,380.5  ,389.4  ,2213190  ,NYSE    ,1037854800,2002-11-21,1/11/2018 10:09:57
33674729 ,C     ,387.4  ,391.6  ,385.4  ,385.4  ,1496470  ,NYSE    ,1037941200,2002-11-22,1/11/2018 10:09:58
33674730 ,C     ,389    ,390.6  ,382    ,386.5  ,1295350  ,NYSE    ,1038200400,2002-11-25,1/11/2018 10:09:58
33674731 ,C     ,381.5  ,385    ,370    ,371.6  ,1619500  ,NYSE    ,1038286800,2002-11-26,1/11/2018 10:09:59
33674732 ,C     ,378.5  ,391.7  ,377    ,389.7  ,1645190  ,NYSE    ,1038373200,2002-11-27,1/11/2018 10:09:59
33674733 ,C     ,392.5  ,395    ,388.5  ,388.8  ,867160   ,NYSE    ,1038546000,2002-11-29,1/11/2018 10:09:59
33674734 ,C     ,388.9  ,394.8  ,381.1  ,385.2  ,1736580  ,NYSE    ,1038805200,2002-12-02,1/11/2018 10:10:00
33674735 ,C     ,380.7  ,384.8  ,375.9  ,378.5  ,1297380  ,NYSE    ,1038891600,2002-12-03,1/11/2018 10:10:01
33674736 ,C     ,374    ,385    ,369.5  ,378.5  ,1613640  ,NYSE    ,1038978000,2002-12-04,1/11/2018 10:10:01
33674737 ,C     ,380    ,380.1  ,370.1  ,371.4  ,1059110  ,NYSE    ,1039064400,2002-12-05,1/11/2018 10:10:02
33674738 ,C     ,365.3  ,377.5  ,365    ,375.6  ,1292750  ,NYSE    ,1039150800,2002-12-06,1/11/2018 10:10:02
33674739 ,C     ,369    ,371.5  ,360    ,361.5  ,1591590  ,NYSE    ,1039410000,2002-12-09,1/11/2018 10:10:02
33674740 ,C     ,361.5  ,371.4  ,359.1  ,367.9  ,1250660  ,NYSE    ,1039496400,2002-12-10,1/11/2018 10:10:03
33674741 ,C     ,366.3  ,370.4  ,360.4  ,362.6  ,1209920  ,NYSE    ,1039582800,2002-12-11,1/11/2018 10:10:04
33674742 ,C     ,362.6  ,369.3  ,362.1  ,366.2  ,1097920  ,NYSE    ,1039669200,2002-12-12,1/11/2018 10:10:05
33674743 ,C     ,364.5  ,367.7  ,357.5  ,360    ,1166760  ,NYSE    ,1039755600,2002-12-13,1/11/2018 10:10:05
33674744 ,C     ,363.5  ,374.8  ,362.8  ,374.8  ,1332740  ,NYSE    ,1040014800,2002-12-16,1/11/2018 10:10:05
33674745 ,C     ,374.2  ,377    ,370.5  ,371.3  ,1211070  ,NYSE    ,1040101200,2002-12-17,1/11/2018 10:10:05
33674746 ,C     ,372.5  ,374.9  ,368.5  ,371.5  ,1283160  ,NYSE    ,1040187600,2002-12-18,1/11/2018 10:10:06
33674747 ,C     ,371.6  ,378    ,366.1  ,370    ,1614790  ,NYSE    ,1040274000,2002-12-19,1/11/2018 10:10:06
33674748 ,C     ,372.5  ,381.5  ,372.5  ,381.4  ,3196550  ,NYSE    ,1040360400,2002-12-20,1/11/2018 10:10:07
33674749 ,C     ,376.5  ,380.1  ,373.7  ,376.8  ,1360550  ,NYSE    ,1040619600,2002-12-23,1/11/2018 10:10:08
33674750 ,C     ,371.2  ,373.5  ,364.1  ,365    ,872210   ,NYSE    ,1040706000,2002-12-24,1/11/2018 10:10:08
33674751 ,C     ,365    ,370.7  ,357.7  ,360.2  ,1146050  ,NYSE    ,1040878800,2002-12-26,1/11/2018 10:10:09
33674752 ,C     ,358.5  ,360.6  ,348.5  ,351.7  ,1354550  ,NYSE    ,1040965200,2002-12-27,1/11/2018 10:10:09
33674753 ,C     ,352.5  ,355    ,348.1  ,352.5  ,1280460  ,NYSE    ,1041224400,2002-12-30,1/11/2018 10:10:09
33674754 ,C     ,351.5  ,353.5  ,346    ,351.9  ,1209670  ,NYSE    ,1041310800,2002-12-31,1/11/2018 10:10:10
33674755 ,C     ,357    ,364    ,350.9  ,363.5  ,1849820  ,NYSE    ,1041483600,2003-01-02,1/11/2018 10:10:10
33674756 ,C     ,361.5  ,364    ,358.1  ,361.1  ,1365820  ,NYSE    ,1041570000,2003-01-03,1/11/2018 10:10:10
33674757 ,C     ,363.5  ,376    ,362.7  ,373.1  ,1519790  ,NYSE    ,1041829200,2003-01-06,1/11/2018 10:10:10
33674758 ,C     ,372.5  ,376    ,366.8  ,369.8  ,1309370  ,NYSE    ,1041915600,2003-01-07,1/11/2018 10:10:11
33674759 ,C     ,365.5  ,373.5  ,364.1  ,366.9  ,1204060  ,NYSE    ,1042002000,2003-01-08,1/11/2018 10:10:11
33674760 ,C     ,368    ,376    ,368    ,370.3  ,1523520  ,NYSE    ,1042088400,2003-01-09,1/11/2018 10:10:13
33674761 ,C     ,370.4  ,376.1  ,365.9  ,374.6  ,2088540  ,NYSE    ,1042174800,2003-01-10,1/11/2018 10:10:13
33674762 ,C     ,378    ,381.2  ,370.3  ,370.4  ,1498300  ,NYSE    ,1042434000,2003-01-13,1/11/2018 10:10:13
33674763 ,C     ,372    ,379.5  ,370.4  ,379.3  ,1428490  ,NYSE    ,1042520400,2003-01-14,1/11/2018 10:10:14
33674764 ,C     ,381    ,389    ,373    ,374.5  ,1368090  ,NYSE    ,1042606800,2003-01-15,1/11/2018 10:10:14
33674765 ,C     ,376.5  ,376.5  ,368.3  ,371.1  ,1329250  ,NYSE    ,1042693200,2003-01-16,1/11/2018 10:10:14
33674766 ,C     ,371.2  ,372.3  ,364.9  ,368    ,1121800  ,NYSE    ,1042779600,2003-01-17,1/11/2018 10:10:16
33674767 ,C     ,373.4  ,373.4  ,359.5  ,361.4  ,1369180  ,NYSE    ,1043125200,2003-01-21,1/11/2018 10:10:16
33674768 ,C     ,361.5  ,363.4  ,355    ,359    ,1786090  ,NYSE    ,1043211600,2003-01-22,1/11/2018 10:10:16
33674769 ,C     ,361.5  ,372    ,361    ,371.4  ,1883760  ,NYSE    ,1043298000,2003-01-23,1/11/2018 10:10:17
33674770 ,C     ,371    ,371.4  ,355.1  ,357.9  ,1913720  ,NYSE    ,1043384400,2003-01-24,1/11/2018 10:10:17
33674771 ,C     ,353.5  ,359.6  ,346.5  ,350.9  ,1709140  ,NYSE    ,1043643600,2003-01-27,1/11/2018 10:10:17
33674772 ,C     ,352    ,357.7  ,351    ,354.6  ,1516620  ,NYSE    ,1043730000,2003-01-28,1/11/2018 10:10:17
33674773 ,C     ,350.5  ,357.5  ,343.9  ,355.5  ,1725930  ,NYSE    ,1043816400,2003-01-29,1/11/2018 10:10:19
33674774 ,C     ,353    ,354.9  ,342    ,342    ,1516410  ,NYSE    ,1043902800,2003-01-30,1/11/2018 10:10:19
33674775 ,C     ,339    ,344.8  ,336.5  ,343.8  ,2364330  ,NYSE    ,1043989200,2003-01-31,1/11/2018 10:10:20
33674776 ,C     ,343.8  ,350.1  ,342.9  ,346.5  ,1356290  ,NYSE    ,1044248400,2003-02-03,1/11/2018 10:10:20
33674777 ,C     ,339    ,340.3  ,333.1  ,336.4  ,1861350  ,NYSE    ,1044334800,2003-02-04,1/11/2018 10:10:21
33674778 ,C     ,341    ,346.6  ,334    ,336.5  ,1406210  ,NYSE    ,1044421200,2003-02-05,1/11/2018 10:10:21
33674779 ,C     ,336.5  ,336.5  ,327    ,331.5  ,1589840  ,NYSE    ,1044507600,2003-02-06,1/11/2018 10:10:21
33674780 ,C     ,336    ,336.8  ,324.2  ,329.1  ,1616530  ,NYSE    ,1044594000,2003-02-07,1/11/2018 10:10:22
33674781 ,C     ,329.5  ,331.1  ,321.7  ,328.9  ,1533750  ,NYSE    ,1044853200,2003-02-10,1/11/2018 10:10:23
33674782 ,C     ,332    ,334.1  ,317.5  ,320.5  ,1923130  ,NYSE    ,1044939600,2003-02-11,1/11/2018 10:10:23
33674783 ,C     ,320.5  ,324    ,313.8  ,314.2  ,1461120  ,NYSE    ,1045026000,2003-02-12,1/11/2018 10:10:24
33674784 ,C     ,314.2  ,321.1  ,310.5  ,318.4  ,1555010  ,NYSE    ,1045112400,2003-02-13,1/11/2018 10:10:24
33674785 ,C     ,317.8  ,325.4  ,316.2  ,325.4  ,1952720  ,NYSE    ,1045198800,2003-02-14,1/11/2018 10:10:25
33674786 ,C     ,325.4  ,335.5  ,325.4  ,332.4  ,1264930  ,NYSE    ,1045544400,2003-02-18,1/11/2018 10:10:25
33674787 ,C     ,332.4  ,337.5  ,329.9  ,333.6  ,988260   ,NYSE    ,1045630800,2003-02-19,1/11/2018 10:10:26
33674788 ,C     ,333.6  ,335.1  ,327.5  ,328.6  ,988200   ,NYSE    ,1045717200,2003-02-20,1/11/2018 10:10:26
33674789 ,C     ,332    ,335.5  ,323.5  ,332    ,1331230  ,NYSE    ,1045803600,2003-02-21,1/11/2018 10:10:28
33674790 ,C     ,332.1  ,332.1  ,321.8  ,324.3  ,1302970  ,NYSE    ,1046062800,2003-02-24,1/11/2018 10:10:28
33674791 ,C     ,319.2  ,328.9  ,314.6  ,328.9  ,1567280  ,NYSE    ,1046149200,2003-02-25,1/11/2018 10:10:28
33674792 ,C     ,328.9  ,328.9  ,320.5  ,322.6  ,1385240  ,NYSE    ,1046235600,2003-02-26,1/11/2018 10:10:29
33674793 ,C     ,325    ,332    ,322    ,328.6  ,1394080  ,NYSE    ,1046322000,2003-02-27,1/11/2018 10:10:29
33674794 ,C     ,331.1  ,337.3  ,330.5  ,333.4  ,1437250  ,NYSE    ,1046408400,2003-02-28,1/11/2018 10:10:30
33674795 ,C     ,338.5  ,340.8  ,328.1  ,330.5  ,1341130  ,NYSE    ,1046667600,2003-03-03,1/11/2018 10:10:30
33674796 ,C     ,332.5  ,332.5  ,323    ,323.7  ,1192770  ,NYSE    ,1046754000,2003-03-04,1/11/2018 10:10:31
33674797 ,C     ,324.5  ,333.2  ,323.7  ,331.7  ,1390250  ,NYSE    ,1046840400,2003-03-05,1/11/2018 10:10:31
33674798 ,C     ,331.8  ,333    ,326.7  ,327.9  ,1269810  ,NYSE    ,1046926800,2003-03-06,1/11/2018 10:10:32
33674799 ,C     ,320.1  ,335    ,320.1  ,331.6  ,1406780  ,NYSE    ,1047013200,2003-03-07,1/11/2018 10:10:33
33674800 ,C     ,326    ,328.2  ,320.5  ,322    ,1419910  ,NYSE    ,1047272400,2003-03-10,1/11/2018 10:10:34
33674801 ,C     ,320.5  ,325    ,314.5  ,315.5  ,1591200  ,NYSE    ,1047358800,2003-03-11,1/11/2018 10:10:34
33674802 ,C     ,315    ,316.8  ,302.5  ,316.6  ,2165690  ,NYSE    ,1047445200,2003-03-12,1/11/2018 10:10:34
33674803 ,C     ,322.3  ,333.9  ,319.4  ,333.9  ,1878340  ,NYSE    ,1047531600,2003-03-13,1/11/2018 10:10:35
33674804 ,C     ,333.9  ,339.7  ,332.3  ,337.5  ,1718080  ,NYSE    ,1047618000,2003-03-14,1/11/2018 10:10:36
33674805 ,C     ,334.5  ,347.6  ,332.6  ,342    ,2606960  ,NYSE    ,1047877200,2003-03-17,1/11/2018 10:10:37
33674806 ,C     ,342.5  ,348.7  ,340    ,347.3  ,1681550  ,NYSE    ,1047963600,2003-03-18,1/11/2018 10:10:38
33674807 ,C     ,349.3  ,356.5  ,347    ,354.6  ,1916200  ,NYSE    ,1048050000,2003-03-19,1/11/2018 10:10:38
33674808 ,C     ,351.4  ,359.5  ,347    ,358.3  ,1594130  ,NYSE    ,1048136400,2003-03-20,1/11/2018 10:10:39
33674809 ,C     ,358.3  ,372    ,357.4  ,372    ,2276880  ,NYSE    ,1048222800,2003-03-21,1/11/2018 10:10:39
33674810 ,C     ,365.9  ,365.9  ,355.4  ,357    ,1625670  ,NYSE    ,1048482000,2003-03-24,1/11/2018 10:10:40
33674811 ,C     ,357.1  ,361.8  ,354.1  ,359    ,1489480  ,NYSE    ,1048568400,2003-03-25,1/11/2018 10:10:40
33674812 ,C     ,357.5  ,361.9  ,356.2  ,358.9  ,1190770  ,NYSE    ,1048654800,2003-03-26,1/11/2018 10:10:41
33674813 ,C     ,358.9  ,361.4  ,352.4  ,359    ,1172850  ,NYSE    ,1048741200,2003-03-27,1/11/2018 10:10:42
33674814 ,C     ,355.7  ,359.8  ,335    ,354.2  ,1135680  ,NYSE    ,1048827600,2003-03-28,1/11/2018 10:10:43
33674815 ,C     ,346    ,350.7  ,344.5  ,344.5  ,1513140  ,NYSE    ,1049086800,2003-03-31,1/11/2018 10:10:43
33674816 ,C     ,344.6  ,356.7  ,344.6  ,356    ,1470790  ,NYSE    ,1049173200,2003-04-01,1/11/2018 10:10:44
33674817 ,C     ,364.5  ,373.9  ,363    ,370.4  ,1846130  ,NYSE    ,1049259600,2003-04-02,1/11/2018 10:10:44
33674818 ,C     ,373    ,375    ,364.2  ,365.2  ,1957180  ,NYSE    ,1049346000,2003-04-03,1/11/2018 10:10:45
33674819 ,C     ,369.8  ,373    ,364.5  ,373    ,1811400  ,NYSE    ,1049432400,2003-04-04,1/11/2018 10:10:45
33674820 ,C     ,372.3  ,388.6  ,371.1  ,372.2  ,2013510  ,NYSE    ,1049688000,2003-04-07,1/11/2018 10:10:45
